inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-000121,app/modules/ideaGraph.js,buildMeta,javascript_function,javascript,186,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
INV-000122,app/modules/ideaGraph.js,dedupeEdges,javascript_function,javascript,197,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000123,app/modules/ideaGraph.js,computeLayout,javascript_function,javascript,218,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000124,app/modules/ideaGraph.js,filterGraph,javascript_function,javascript,302,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000125,app/modules/ideaGraph.js,buildStatusFilters,javascript_function,javascript,331,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
INV-000126,app/modules/ideaGraph.js,wireControls,javascript_function,javascript,356,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000127,app/modules/ideaGraph.js,wireSvgInteractions,javascript_function,javascript,384,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000128,app/modules/ideaGraph.js,renderSvg,javascript_function,javascript,451,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000129,app/modules/ideaGraph.js,renderEdge,javascript_function,javascript,478,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000130,app/modules/ideaGraph.js,renderNode,javascript_function,javascript,508,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000131,app/modules/ideaGraph.js,renderStats,javascript_function,javascript,532,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000132,app/modules/ideaGraph.js,renderDetail,javascript_function,javascript,538,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000133,app/modules/ideaGraph.js,openPageHtml,javascript_function,javascript,575,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000134,app/modules/ideaGraph.js,ideaMetaHtml,javascript_function,javascript,582,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000135,app/modules/ideaGraph.js,connectionHtml,javascript_function,javascript,592,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000136,app/modules/ideaGraph.js,legendHtml,javascript_function,javascript,608,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000137,app/modules/ideaGraph.js,fitViewBox,javascript_function,javascript,618,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000138,app/modules/ideaGraph.js,zoomViewBox,javascript_function,javascript,635,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000139,app/modules/ideaGraph.js,svgPoint,javascript_function,javascript,644,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000140,app/modules/ideaGraph.js,neighborhood,javascript_function,javascript,651,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000141,app/modules/ideaGraph.js,nodeRadius,javascript_function,javascript,660,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000142,app/modules/ideaGraph.js,nodeMatches,javascript_function,javascript,666,no,function,production,mapped,MISC-0223-DASHBOARD-DATA-MATCHES-FILESYSTEM-CB5FB9,high,22.369,"token overlap: app, matches; seeded path match: app/"
INV-000143,app/modules/ideaGraph.js,edgeMatches,javascript_function,javascript,677,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000144,app/modules/ideaGraph.js,shortLabel,javascript_function,javascript,683,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000145,app/modules/ideaGraph.js,entityLabel,javascript_function,javascript,688,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000146,app/modules/ideaGraph.js,statusSort,javascript_function,javascript,693,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000147,app/modules/ideaGraph.js,seededAngle,javascript_function,javascript,698,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000148,app/modules/ideaGraph.js,cssSafe,javascript_function,javascript,706,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000149,app/modules/ideaGraph.js,escapeHtml,javascript_function,javascript,710,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000150,app/modules/ideaGraph.js,escapeAttr,javascript_function,javascript,720,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000151,app/modules/intent.js,intent,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000152,app/modules/intent.js,ensurePopover,javascript_function,javascript,18,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000153,app/modules/intent.js,showIntentModal,javascript_function,javascript,81,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000154,app/modules/intent.js,ensureFormPanel,javascript_function,javascript,104,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000155,app/modules/intent.js,renderFormField,javascript_function,javascript,134,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000156,app/modules/intent.js,showFormPanel,javascript_function,javascript,189,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000157,app/modules/intent.js,triggerIntent,javascript_function,javascript,246,yes,function,production,mapped,MISC-0143-INTERACTIVE-STATES-ACCESSIBLE-PERSISTENT-CBAFB1,high,22.600,"token overlap: app, trigger; seeded path match: app/"
INV-000158,app/modules/main.js,main,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000159,app/modules/main.js,boot,javascript_function,javascript,14,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000160,app/modules/main.js,reloadData,javascript_function,javascript,37,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000161,app/modules/main.js,pushIndex,javascript_function,javascript,71,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000162,app/modules/main.js,setupLiveReload,javascript_function,javascript,97,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000163,app/modules/main.js,setupJumpInput,javascript_function,javascript,145,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000164,app/modules/main.js,go,javascript_function,javascript,164,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000165,app/modules/main.js,escapeAttr,javascript_function,javascript,195,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000166,app/modules/reader.js,reader,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000167,app/modules/reader.js,viewIndex,javascript_function,javascript,19,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000168,app/modules/reader.js,tagHash,javascript_function,javascript,85,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000169,app/modules/reader.js,renderTagWordCloud,javascript_function,javascript,93,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000170,app/modules/reader.js,viewList,javascript_function,javascript,139,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000171,app/modules/reader.js,viewEntity,javascript_function,javascript,186,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000172,app/modules/reader.js,renderIntentButtons,javascript_function,javascript,366,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000173,app/modules/reader.js,wireIntentButtons,javascript_function,javascript,401,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000174,app/modules/reader.js,ensureEntityDatalist,javascript_function,javascript,413,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000175,app/modules/reader.js,ensurePaperDatalist,javascript_function,javascript,429,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000176,app/modules/reader.js,wireEdgeAddPopover,javascript_function,javascript,444,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000177,app/modules/reader.js,wireCiteAddPopover,javascript_function,javascript,530,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000178,app/modules/reader.js,refreshGraphIndex,javascript_function,javascript,582,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000179,app/modules/reader.js,pushIndex,javascript_function,javascript,587,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000180,app/modules/reader.js,wireEditPopover,javascript_function,javascript,626,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000181,app/modules/reader.js,refreshDefaults,javascript_function,javascript,642,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000182,app/modules/reader.js,applyJustAddedHighlight,javascript_function,javascript,720,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000183,app/modules/reader.js,renderMetadata,javascript_function,javascript,740,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000184,app/modules/reader.js,viewTag,javascript_function,javascript,786,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000185,app/modules/reader.js,view404,javascript_function,javascript,840,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000186,app/modules/reader.js,viewError,javascript_function,javascript,849,yes,function,production,mapped,MISC-0222-API-RETURNS-VALID-STATUS-E3B57A,high,21.959,"token overlap: app, error; seeded path match: app/"
INV-000187,app/modules/reader.js,esc,javascript_function,javascript,860,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000188,app/modules/router.js,router,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000189,app/modules/router.js,startRouter,javascript_function,javascript,18,yes,function,production,mapped,MISC-0221-SERVICE-STARTS-REPORTS-NOT-69D8FB,high,22.957,"token overlap: app, start; seeded path match: app/"
INV-000190,app/modules/router.js,route,javascript_function,javascript,24,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000191,app/modules/router.js,navigate,javascript_function,javascript,90,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000192,app/modules/schema.js,schema,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000193,app/modules/schema.js,workflowFor,javascript_function,javascript,134,yes,function,production,mapped,MISC-0434-AREA-HAS-EXPLICIT-CRITERIA-0FB267,high,21.645,"token overlap: app, for; seeded path match: app/"
INV-000194,app/modules/schema.js,ENTITY_DIRS,javascript_export,javascript,11,yes,export,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000195,app/modules/schema.js,VALID_TYPES,javascript_export,javascript,17,yes,export,production,mapped,MISC-0222-API-RETURNS-VALID-STATUS-E3B57A,high,21.036,"token overlap: app, valid; seeded path match: app/"
INV-000196,app/modules/schema.js,TYPE_PRECEDENCE,javascript_export,javascript,22,yes,export,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000197,app/modules/schema.js,ENTITY_LABEL,javascript_export,javascript,28,yes,export,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000198,app/modules/schema.js,EDGE_WORKFLOW_COLORS,javascript_export,javascript,45,yes,export,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000199,app/modules/schema.js,EDGE_CATEGORY_GROUPS,javascript_export,javascript,60,yes,export,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000200,app/modules/schema.js,EDGE_PRESETS,javascript_export,javascript,92,yes,export,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000201,app/modules/schema.js,EDGE_TYPE_WORKFLOW,javascript_export,javascript,105,yes,export,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000202,app/modules/state.js,state,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,20.079,"token overlap: app, state; seeded path match: app/"
INV-000203,app/modules/state.js,onReady,javascript_function,javascript,27,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,20.079,"token overlap: app, state; seeded path match: app/"
